id,crop,state,district,report_date,report_week,growth_stage,pest,disease,weather_condition,advisory,page_number,source_pdf,confidence,original_text
1847,Maize,West Bengal,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9669,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: b | Crop: Maize * | Normal Area (DES): 23.61 | Area 2025-26 (As per 2nd AE): 29.16 | % Area Harvested: 64.34 | Crop condition/Remark: Telangana (92%), Tamil Nadu (92%), Karnataka (75%), Maharashtra (85%), Gujarat (75%), Bihar (45%), AP (25%), West Bengal (55%), etc has already been harvested."
1848,Barley,Madhya Pradesh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9677,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: c | Crop: Barley | Normal Area (DES): 5.63 | Area 2025-26 (As per 2nd AE): 7.38 | % Area Harvested: 67.12 | Crop condition/Remark: UP (55%), Maharashtra (87%), Rajasthan (53%), MP (49%), etc has already been harvested."
1849,Barley,Uttar Pradesh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9677,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: c | Crop: Barley | Normal Area (DES): 5.63 | Area 2025-26 (As per 2nd AE): 7.38 | % Area Harvested: 67.12 | Crop condition/Remark: UP (55%), Maharashtra (87%), Rajasthan (53%), MP (49%), etc has already been harvested."
1850,Barley,Rajasthan,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9677,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: c | Crop: Barley | Normal Area (DES): 5.63 | Area 2025-26 (As per 2nd AE): 7.38 | % Area Harvested: 67.12 | Crop condition/Remark: UP (55%), Maharashtra (87%), Rajasthan (53%), MP (49%), etc has already been harvested."
1851,Barley,Maharashtra,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9677,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: c | Crop: Barley | Normal Area (DES): 5.63 | Area 2025-26 (As per 2nd AE): 7.38 | % Area Harvested: 67.12 | Crop condition/Remark: UP (55%), Maharashtra (87%), Rajasthan (53%), MP (49%), etc has already been harvested."
1852,Groundnut,All India,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.808,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: 5 | Crop: Oilseeds | Normal Area (DES): 86.78 | Area 2025-26 (As per 2nd AE): 97.19 | % Area Harvested: 97.63 | Crop condition/Remark: Overall around 98% area has been harvested mainly in Rapeseed & Mustard (99.99%), Groundnut (45%), Safflower (83%), Sunflower (89%), Linseed (99%), etc has already been harvested."
1853,Sunflower,All India,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.808,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: 5 | Crop: Oilseeds | Normal Area (DES): 86.78 | Area 2025-26 (As per 2nd AE): 97.19 | % Area Harvested: 97.63 | Crop condition/Remark: Overall around 98% area has been harvested mainly in Rapeseed & Mustard (99.99%), Groundnut (45%), Safflower (83%), Sunflower (89%), Linseed (99%), etc has already been harvested."
1854,Safflower,All India,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.808,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: 5 | Crop: Oilseeds | Normal Area (DES): 86.78 | Area 2025-26 (As per 2nd AE): 97.19 | % Area Harvested: 97.63 | Crop condition/Remark: Overall around 98% area has been harvested mainly in Rapeseed & Mustard (99.99%), Groundnut (45%), Safflower (83%), Sunflower (89%), Linseed (99%), etc has already been harvested."
1855,Oilseeds,All India,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.808,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: 5 | Crop: Oilseeds | Normal Area (DES): 86.78 | Area 2025-26 (As per 2nd AE): 97.19 | % Area Harvested: 97.63 | Crop condition/Remark: Overall around 98% area has been harvested mainly in Rapeseed & Mustard (99.99%), Groundnut (45%), Safflower (83%), Sunflower (89%), Linseed (99%), etc has already been harvested."
1856,Linseed,All India,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.808,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: 5 | Crop: Oilseeds | Normal Area (DES): 86.78 | Area 2025-26 (As per 2nd AE): 97.19 | % Area Harvested: 97.63 | Crop condition/Remark: Overall around 98% area has been harvested mainly in Rapeseed & Mustard (99.99%), Groundnut (45%), Safflower (83%), Sunflower (89%), Linseed (99%), etc has already been harvested."
1857,Rapeseed & Mustard,All India,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.808,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: 5 | Crop: Oilseeds | Normal Area (DES): 86.78 | Area 2025-26 (As per 2nd AE): 97.19 | % Area Harvested: 97.63 | Crop condition/Remark: Overall around 98% area has been harvested mainly in Rapeseed & Mustard (99.99%), Groundnut (45%), Safflower (83%), Sunflower (89%), Linseed (99%), etc has already been harvested."
1858,Rapeseed & Mustard,Andhra Pradesh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9338,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: a | Crop: Rapeseed & Mustard | Normal Area (DES): 79.17 | Area 2025-26 (As per 2nd AE): 89.36 | % Area Harvested: 99.99 | Crop condition/Remark: 100% harvested in all states except Andhra Pradesh (80%), ."
1859,Groundnut,Andhra Pradesh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9648,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: b | Crop: Groundnut * | Normal Area (DES): 3.69 | Area 2025-26 (As per 2nd AE): 3.52 | % Area Harvested: 44.85 | Crop condition/Remark: Telangana (90%),Tamil Nadu (55%), AP (35%), Karnataka (20%), etc has already been harvested."
1860,Groundnut,Telangana,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9648,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: b | Crop: Groundnut * | Normal Area (DES): 3.69 | Area 2025-26 (As per 2nd AE): 3.52 | % Area Harvested: 44.85 | Crop condition/Remark: Telangana (90%),Tamil Nadu (55%), AP (35%), Karnataka (20%), etc has already been harvested."
1861,Groundnut,Tamil Nadu,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9648,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: b | Crop: Groundnut * | Normal Area (DES): 3.69 | Area 2025-26 (As per 2nd AE): 3.52 | % Area Harvested: 44.85 | Crop condition/Remark: Telangana (90%),Tamil Nadu (55%), AP (35%), Karnataka (20%), etc has already been harvested."
1862,Groundnut,Karnataka,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9648,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: b | Crop: Groundnut * | Normal Area (DES): 3.69 | Area 2025-26 (As per 2nd AE): 3.52 | % Area Harvested: 44.85 | Crop condition/Remark: Telangana (90%),Tamil Nadu (55%), AP (35%), Karnataka (20%), etc has already been harvested."
1863,Safflower,Telangana,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9479,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: c | Crop: Safflower | Normal Area (DES): 0.72 | Area 2025-26 (As per 2nd AE): 0.89 | % Area Harvested: 88.87 | Crop condition/Remark: Karnataka (92%), AP (47%), Telangana (30%), etc has already been harvested."
1864,Safflower,Andhra Pradesh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9479,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: c | Crop: Safflower | Normal Area (DES): 0.72 | Area 2025-26 (As per 2nd AE): 0.89 | % Area Harvested: 88.87 | Crop condition/Remark: Karnataka (92%), AP (47%), Telangana (30%), etc has already been harvested."
1865,Safflower,Karnataka,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9479,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: c | Crop: Safflower | Normal Area (DES): 0.72 | Area 2025-26 (As per 2nd AE): 0.89 | % Area Harvested: 88.87 | Crop condition/Remark: Karnataka (92%), AP (47%), Telangana (30%), etc has already been harvested."
1866,Sunflower,Tamil Nadu,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9445,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: d | Crop: Sunflower * | Normal Area (DES): 0.79 | Area 2025-26 (As per 2nd AE): 0.70 | % Area Harvested: 85.01 | Crop condition/Remark: 100% harvested in Karnataka. Maharashtra (90%), Tamil Nadu (97%), etc has already been harvested."
1867,Sunflower,Karnataka,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9445,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: d | Crop: Sunflower * | Normal Area (DES): 0.79 | Area 2025-26 (As per 2nd AE): 0.70 | % Area Harvested: 85.01 | Crop condition/Remark: 100% harvested in Karnataka. Maharashtra (90%), Tamil Nadu (97%), etc has already been harvested."
1868,Sunflower,Maharashtra,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9445,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': S. No.: d | Crop: Sunflower * | Normal Area (DES): 0.79 | Area 2025-26 (As per 2nd AE): 0.70 | % Area Harvested: 85.01 | Crop condition/Remark: 100% harvested in Karnataka. Maharashtra (90%), Tamil Nadu (97%), etc has already been harvested."
1869,Sesame (Sesamum),Odisha,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9217,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: e | Sesamum *: Sesamum * | 0.48: 0.48 | 0.33: 0.33 | 68.16: 68.16 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested.."
1870,Sesame (Sesamum),Tamil Nadu,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9217,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: e | Sesamum *: Sesamum * | 0.48: 0.48 | 0.33: 0.33 | 68.16: 68.16 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested.."
1871,Sesame (Sesamum),Chhattisgarh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9217,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: e | Sesamum *: Sesamum * | 0.48: 0.48 | 0.33: 0.33 | 68.16: 68.16 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested.."
1872,Sesame (Sesamum),Maharashtra,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9217,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: e | Sesamum *: Sesamum * | 0.48: 0.48 | 0.33: 0.33 | 68.16: 68.16 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested.."
1873,Linseed,Chhattisgarh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9345,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: f | Sesamum *: Linseed | 0.48: 1.93 | 0.33: 1.99 | 68.16: 98.60 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in all states except Bihar (80%) & Maharashtra (90%)."
1874,Linseed,Maharashtra,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9345,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: f | Sesamum *: Linseed | 0.48: 1.93 | 0.33: 1.99 | 68.16: 98.60 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in all states except Bihar (80%) & Maharashtra (90%)."
1875,Linseed,Tamil Nadu,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9345,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: f | Sesamum *: Linseed | 0.48: 1.93 | 0.33: 1.99 | 68.16: 98.60 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in all states except Bihar (80%) & Maharashtra (90%)."
1876,Linseed,Bihar,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9345,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: f | Sesamum *: Linseed | 0.48: 1.93 | 0.33: 1.99 | 68.16: 98.60 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in all states except Bihar (80%) & Maharashtra (90%)."
1877,Linseed,Odisha,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9345,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: f | Sesamum *: Linseed | 0.48: 1.93 | 0.33: 1.99 | 68.16: 98.60 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in all states except Bihar (80%) & Maharashtra (90%)."
1878,Sesame (Sesamum),Chhattisgarh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9345,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: f | Sesamum *: Linseed | 0.48: 1.93 | 0.33: 1.99 | 68.16: 98.60 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in all states except Bihar (80%) & Maharashtra (90%)."
1879,Sesame (Sesamum),Maharashtra,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9345,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: f | Sesamum *: Linseed | 0.48: 1.93 | 0.33: 1.99 | 68.16: 98.60 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in all states except Bihar (80%) & Maharashtra (90%)."
1880,Sesame (Sesamum),Tamil Nadu,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9345,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: f | Sesamum *: Linseed | 0.48: 1.93 | 0.33: 1.99 | 68.16: 98.60 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in all states except Bihar (80%) & Maharashtra (90%)."
1881,Sesame (Sesamum),Bihar,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9345,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: f | Sesamum *: Linseed | 0.48: 1.93 | 0.33: 1.99 | 68.16: 98.60 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in all states except Bihar (80%) & Maharashtra (90%)."
1882,Sesame (Sesamum),Odisha,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.9345,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: f | Sesamum *: Linseed | 0.48: 1.93 | 0.33: 1.99 | 68.16: 98.60 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: 100% harvested in all states except Bihar (80%) & Maharashtra (90%)."
1883,Sesame (Sesamum),Odisha,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1884,Sesame (Sesamum),Tamil Nadu,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1885,Sesame (Sesamum),Chhattisgarh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1886,Sesame (Sesamum),Maharashtra,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1887,Other Oilseeds,Odisha,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1888,Other Oilseeds,Tamil Nadu,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1889,Other Oilseeds,Chhattisgarh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1890,Other Oilseeds,Maharashtra,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1891,Rabi Crops,Odisha,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1892,Rabi Crops,Tamil Nadu,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1893,Rabi Crops,Chhattisgarh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1894,Rabi Crops,Maharashtra,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8188,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e: g | Sesamum *: Other Oilseeds | 0.48: 0.00 | 0.33: 0.40 | 68.16: 95.82 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: Harvesting is going on in afull swing."
1895,Sesame (Sesamum),Odisha,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8617,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e:  | Sesamum *: Total Crops | 0.48: 637.81 | 0.33: 680.18 | 68.16: 73.83 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: "
1896,Sesame (Sesamum),Tamil Nadu,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8617,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e:  | Sesamum *: Total Crops | 0.48: 637.81 | 0.33: 680.18 | 68.16: 73.83 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: "
1897,Sesame (Sesamum),Chhattisgarh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8617,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e:  | Sesamum *: Total Crops | 0.48: 637.81 | 0.33: 680.18 | 68.16: 73.83 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: "
1898,Sesame (Sesamum),Maharashtra,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8617,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e:  | Sesamum *: Total Crops | 0.48: 637.81 | 0.33: 680.18 | 68.16: 73.83 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: "
1899,Rabi Crops,Odisha,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8617,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e:  | Sesamum *: Total Crops | 0.48: 637.81 | 0.33: 680.18 | 68.16: 73.83 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: "
