id,crop,state,report_week,growth_stage,pests,diseases,advisories,evidence_count,confidence
2788,Mandi,All India,5,Active Growth,None Reported,None Reported,Normal operations,9,0.6229
2789,Mandi,All India,6,Active Growth,None Reported,None Reported,Normal operations,3,0.629
2790,Mandi,All India,7,Active Growth,None Reported,None Reported,Normal operations,5,0.6011
2791,Mandi,All India,8,Active Growth,None Reported,None Reported,Normal operations,6,0.6146
2792,Mandi,All India,9,Active Growth,None Reported,None Reported,Normal operations,6,0.6082
2793,Mandi,All India,10,Active Growth,None Reported,None Reported,Normal operations,7,0.6106
2794,Mandi,All India,11,Active Growth,None Reported,None Reported,Normal operations,7,0.6174
2795,Mandi,All India,12,Active Growth,None Reported,None Reported,Normal operations,6,0.6027
2796,Mandi,All India,14,Active Growth,None Reported,None Reported,Normal operations,6,0.6132
2797,Mandi,All India,15,Active Growth,None Reported,None Reported,Normal operations,3,0.6439
2798,Mandi,All India,16,Active Growth,None Reported,None Reported,Normal operations,8,0.6241
2799,Mandi,All India,17,Active Growth,None Reported,None Reported,Normal operations,8,0.6322
2800,Mandi,All India,18,Active Growth,None Reported,None Reported,Normal operations,8,0.6215
2801,Mandi,All India,19,Active Growth,None Reported,None Reported,Normal operations,6,0.6161
2802,Mandi,All India,20,Active Growth,None Reported,None Reported,Normal operations,6,0.6305
2803,Mandi,All India,21,Active Growth,None Reported,None Reported,Normal operations,7,0.6056
2804,Mandi,All India,22,Active Growth,None Reported,None Reported,Normal operations,6,0.6238
2805,Mandi,All India,23,Active Growth,None Reported,None Reported,Normal operations,8,0.6195
2806,Mandi,All India,24,Active Growth,None Reported,None Reported,Normal operations,6,0.6283
2807,Mandi,All India,25,Active Growth,None Reported,None Reported,Normal operations,6,0.6274
2808,Mandi,All India,26,Active Growth,None Reported,None Reported,Normal operations,6,0.6252
2809,Mandi,All India,28,Active Growth,None Reported,None Reported,Normal operations,4,0.5969
2810,Mandi,All India,31,Active Growth,None Reported,None Reported,Normal operations,4,0.6315
2811,Mandi,All India,32,Active Growth,None Reported,None Reported,Normal operations,5,0.6053
2812,Mandi,All India,33,Active Growth,None Reported,None Reported,Normal operations,2,0.6465
2813,Mandi,All India,34,Active Growth,None Reported,None Reported,Normal operations,3,0.6309
2814,Mandi,All India,35,Active Growth,None Reported,None Reported,Normal operations,4,0.5953
2815,Mandi,All India,36,Active Growth,None Reported,None Reported,Normal operations,5,0.6076
2816,Mandi,All India,37,Active Growth,None Reported,None Reported,Normal operations,4,0.6418
2817,Mandi,All India,38,Active Growth,None Reported,None Reported,Normal operations,5,0.6036
2818,Mandi,All India,39,Active Growth,None Reported,None Reported,Normal operations,5,0.6013
2819,Mandi,All India,40,Active Growth,None Reported,None Reported,Normal operations,6,0.6018
2820,Mandi,All India,41,Active Growth,None Reported,None Reported,Normal operations,6,0.6133
2821,Mandi,All India,42,Active Growth,None Reported,None Reported,Normal operations,3,0.6716
2822,Mandi,All India,44,Active Growth,None Reported,None Reported,Normal operations,8,0.6093
2823,Mandi,All India,45,Active Growth,None Reported,None Reported,Normal operations,8,0.627
2824,Mandi,All India,46,Active Growth,None Reported,None Reported,Normal operations,7,0.6156
2825,Mandi,All India,47,Active Growth,None Reported,None Reported,Normal operations,8,0.6422
2826,Mandi,All India,48,Active Growth,None Reported,None Reported,Normal operations,7,0.6427
2827,Mandi,All India,49,Active Growth,None Reported,None Reported,Normal operations,7,0.6332
2828,Mandi,All India,50,Active Growth,None Reported,None Reported,Normal operations,6,0.6313
2829,Mandi,All India,51,Active Growth,None Reported,None Reported,Normal operations,8,0.6308
2830,Mandi,All India,52,Active Growth,None Reported,None Reported,Normal operations,7,0.6112
2831,Masur Whole,All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.6531
2832,Masur Whole,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.6617
2833,Masur Whole,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.6544
2834,Masur Whole,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.66
2835,Masur Whole,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.6454
2836,Masur Whole,All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.6684
2837,Masur Whole,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.643
2838,Mesta,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.7487
2839,Mesta,All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.7099
2840,Millets,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9729
2841,Millets,All India,25,Active Growth,None Reported,None Reported,Normal operations,1,0.9794
2842,Moong Whole,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.5829
2843,Moong Whole,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.5861
2844,Moong Whole,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.594
2845,Moong Whole,All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.6004
2846,Moong Whole,All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.5882
2847,Moong Whole,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.5926
2848,Moong Whole,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.6153
2849,Moong Whole,All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.6022
2850,Moong Whole,All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.5935
2851,Moong Whole,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.5895
2852,Moong Whole,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.5759
2853,Moong Whole,All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.6141
2854,Moong Whole,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.6026
2855,Moong Whole,All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.5819
2856,Moong Whole,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.6007
2857,Moong Whole,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.5686
2858,Moong Whole,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.5981
2859,Moong Whole,All India,44,Active Growth,None Reported,None Reported,Normal operations,1,0.587
2860,Moong Whole,All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.5914
2861,Moong Whole,All India,46,Active Growth,None Reported,None Reported,Normal operations,1,0.6179
2862,Moong Whole,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.6074
2863,Moong Whole,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.6095
2864,Moong Whole,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.6158
2865,Moong Whole,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.6032
2866,Moong Whole,All India,51,Active Growth,None Reported,None Reported,Normal operations,1,0.6149
2867,Moong Whole,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.5869
2868,Mop,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.4935
2869,Mop,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.656
2870,Mop,All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.6191
2871,Mop,All India,23,Active Growth,None Reported,None Reported,Normal operations,1,0.6205
2872,Mop,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.5517
2873,Mop,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.6248
2874,Mop,June,25,Active Growth,None Reported,None Reported,Normal operations,1,0.5486
2875,Moth Bean,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.5779
2876,Moth Bean,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.7869
2877,Moth Bean,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.7787
2878,Moth Bean,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.8177
2879,Moth Bean,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.5883
2880,Moth Bean,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.7757
2881,Moth Bean,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.5499
2882,Moth Bean,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.6622
2883,Moth Bean,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.6622
2884,Mustard,All India,1,Active Growth,None Reported,None Reported,Normal operations,3,0.8034
2885,Mustard,All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.8799
2886,Mustard,All India,10,Active Growth,None Reported,None Reported,Normal operations,2,0.6891
2887,Mustard,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.6023
2888,Mustard,All India,12,Active Growth,None Reported,None Reported,Normal operations,2,0.7105
2889,Mustard,All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8412
2890,Mustard,All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.9158
2891,Mustard,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.6872
2892,Mustard,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.8158
2893,Mustard,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.6829
2894,Mustard,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.675
2895,Mustard,All India,52,Active Growth,None Reported,None Reported,Normal operations,3,0.786
2896,Mustard,All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.7255
2897,Mustard,Andhra Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9088
2898,Mustard,Andhra Pradesh,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2899,Mustard,Bihar,17,Active Growth,None Reported,None Reported,Normal operations,2,0.8863
2900,Mustard,Bihar,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2901,Mustard,Karnataka,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9088
2902,Mustard,Karnataka,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2903,Mustard,Kerala,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2904,Mustard,Odisha,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2905,Mustard,Tamil Nadu,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9088
2906,Mustard,Tamil Nadu,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2907,Mustard,Telangana,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9088
2908,Mustard,Telangana,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2909,Mustard,West Bengal,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2910,Mustard Oil,All India,6,Active Growth,None Reported,None Reported,Normal operations,1,0.5155
2911,Mustard Oil,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.7108
2912,Mustard Soyabean,All India,6,Active Growth,None Reported,None Reported,Normal operations,1,0.6626
2913,Nigerseed,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.7262
2914,Nigerseed,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.7165
2915,Nigerseed,All India,35,Active Growth,None Reported,None Reported,Normal operations,4,0.7705
2916,Oil Seeds,All India,25,Active Growth,None Reported,None Reported,Normal operations,1,0.9477
2917,Oilseeds,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.5719
2918,Oilseeds,All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.75
2919,Oilseeds,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.8531
2920,Oilseeds,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.7482
2921,Oilseeds,All India,6,Active Growth,None Reported,None Reported,Normal operations,8,0.8128
2922,Oilseeds,All India,7,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6267
2923,Oilseeds,All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.7945
2924,Oilseeds,All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.6951
2925,Oilseeds,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.7395
2926,Oilseeds,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.7757
2927,Oilseeds,All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.7818
2928,Oilseeds,All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.6819
2929,Oilseeds,All India,15,Active Growth,None Reported,None Reported,Normal operations,2,0.8744
2930,Oilseeds,All India,16,Active Growth,None Reported,None Reported,Normal operations,2,0.8361
2931,Oilseeds,All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8122
2932,Oilseeds,All India,19,Active Growth,None Reported,None Reported,Normal operations,2,0.8393
2933,Oilseeds,All India,20,Active Growth,None Reported,None Reported,Normal operations,2,0.8684
2934,Oilseeds,All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.9031
2935,Oilseeds,All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.8477
2936,Oilseeds,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9362
2937,Oilseeds,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.9381
2938,Oilseeds,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9368
2939,Oilseeds,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9401
2940,Oilseeds,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2941,Oilseeds,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2942,Oilseeds,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2943,Oilseeds,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2944,Oilseeds,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2945,Oilseeds,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2946,Oilseeds,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2947,Oilseeds,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2948,Oilseeds,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.9011
2949,Oilseeds,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.7074
2950,Oilseeds,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.9016
2951,Oilseeds,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.9022
2952,Oilseeds,All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6769
2953,Oilseeds,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.8655
2954,Oilseeds,Tamil Nadu,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8464
2955,Oli,Nagpur,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
2956,Oli,Nagpur,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
2957,Oli,State,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
2958,Oli,State,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
2959,Onion,All India,6,Active Growth,None Reported,None Reported,Normal operations,1,0.5685
2960,Onion,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9509
2961,Onion,All India,25,Active Growth,None Reported,None Reported,Normal operations,1,0.9473
2962,Onion,All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.7261
2963,Onion,All India,52,Active Growth,None Reported,None Reported,Normal operations,2,0.8217
2964,Onion,Masur,12,Active Growth,None Reported,None Reported,Normal operations,1,0.8184
2965,Other Oilseeds,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.789
2966,Other Oilseeds,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.6966
2967,Other Oilseeds,All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.6855
2968,Other Oilseeds,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.7054
2969,Other Oilseeds,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.5942
2970,Other Oilseeds,All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.5983
2971,Other Oilseeds,All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.7722
2972,Other Oilseeds,All India,15,Active Growth,None Reported,None Reported,Normal operations,1,0.5949
2973,Other Oilseeds,All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.665
2974,Other Oilseeds,All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.7152
2975,Other Oilseeds,All India,20,Active Growth,None Reported,None Reported,Normal operations,2,0.6422
2976,Other Oilseeds,All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8963
2977,Other Oilseeds,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9173
2978,Other Oilseeds,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9159
2979,Other Oilseeds,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9162
2980,Other Oilseeds,All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.5838
2981,Other Oilseeds,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.5331
2982,Other Oilseeds,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.6282
2983,Other Oilseeds,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.6284
2984,Other Oilseeds,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.6932
2985,Other Oilseeds,All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.7939
2986,Other Oilseeds,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.8263
2987,Other Oilseeds,All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.7285
2988,Other Oilseeds,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.7147
2989,Other Oilseeds,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.5619
2990,Other Oilseeds,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.576
2991,Other Oilseeds,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.576
2992,Other Oilseeds,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.7581
2993,Other Oilseeds,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.6371
2994,Other Oilseeds,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.7202
2995,Other Oilseeds,All India,51,Active Growth,None Reported,None Reported,Normal operations,1,0.7362
2996,Other Oilseeds,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.6457
2997,Other Oilseeds,All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.7637
2998,Other Oilseeds,Chhattisgarh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8188
2999,Other Oilseeds,Maharashtra,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8188
3000,Other Oilseeds,Odisha,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8188
3001,Other Oilseeds,Tamil Nadu,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8188
3002,Other Pulses,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.5365
3003,Other Pulses,All India,14,Active Growth,None Reported,None Reported,Normal operations,2,0.7535
3004,Other Pulses,All India,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8841
3005,Other Pulses,All India,16,Active Growth,None Reported,None Reported,Normal operations,2,0.8476
3006,Other Pulses,All India,17,Active Growth,None Reported,None Reported,Normal operations,1,0.8231
3007,Other Pulses,All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8313
3008,Other Pulses,All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8856
3009,Other Pulses,All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.8849
3010,Other Pulses,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9281
3011,Other Pulses,All India,26,Active Growth,None Reported,None Reported,Normal operations,2,0.8748
3012,Other Pulses,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.929
3013,Other Pulses,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9289
3014,Other Pulses,All India,30,Active Growth,None Reported,None Reported,Normal operations,1,0.9139
3015,Other Pulses,All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.5467
3016,Other Pulses,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.5655
3017,Other Pulses,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.5508
3018,Other Pulses,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.5511
3019,Other Pulses,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.5704
3020,Other Pulses,All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.5472
3021,Other Pulses,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.5734
3022,Other Pulses,All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.5319
3023,Other Pulses,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.553
3024,Other Pulses,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.5169
3025,Other Pulses,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.5686
3026,Other Pulses,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.5686
3027,Other Pulses,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.6395
3028,Other Pulses,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.649
3029,Other Pulses,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.6375
3030,Other Pulses,All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.5466
3031,Other Pulses,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.5299
3032,Other Pulses,All States,19,Active Growth,None Reported,None Reported,Normal operations,1,0.7571
3033,Other Pulses,All States,20,Active Growth,None Reported,None Reported,Normal operations,1,0.7534
3034,Other Pulses,All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.7525
3035,Other Small Millets,All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.6931
3036,Other Small Millets,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.686
3037,Other Small Millets,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.7168
3038,Other Small Millets,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.7473
3039,Other Small Millets,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.747
3040,Other Small Millets,All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.6215
3041,Paddy (Common),All India,25,Active Growth,None Reported,None Reported,Normal operations,1,0.8179
3042,Pearl Millet (Bajra),All India,1,Active Growth,None Reported,None Reported,Normal operations,2,0.6672
3043,Pearl Millet (Bajra),All India,2,Active Growth,None Reported,None Reported,Normal operations,2,0.7634
3044,Pearl Millet (Bajra),All India,3,Active Growth,None Reported,None Reported,Normal operations,2,0.6777
3045,Pearl Millet (Bajra),All India,5,Active Growth,None Reported,None Reported,Normal operations,2,0.6725
3046,Pearl Millet (Bajra),All India,6,Active Growth,None Reported,None Reported,Normal operations,2,0.635
3047,Pearl Millet (Bajra),All India,7,Active Growth,None Reported,None Reported,Normal operations,2,0.7154
3048,Pearl Millet (Bajra),All India,8,Active Growth,None Reported,None Reported,Normal operations,2,0.6906
3049,Pearl Millet (Bajra),All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.6113
3050,Pearl Millet (Bajra),All India,10,Active Growth,None Reported,None Reported,Normal operations,3,0.7635
3051,Pearl Millet (Bajra),All India,11,Active Growth,None Reported,None Reported,Normal operations,3,0.6517
3052,Pearl Millet (Bajra),All India,12,Active Growth,None Reported,None Reported,Normal operations,3,0.7182
3053,Pearl Millet (Bajra),All India,14,Active Growth,None Reported,None Reported,Normal operations,2,0.7434
3054,Pearl Millet (Bajra),All India,15,Active Growth,None Reported,None Reported,Normal operations,1,0.6408
3055,Pearl Millet (Bajra),All India,16,Active Growth,None Reported,None Reported,Normal operations,1,0.6045
3056,Pearl Millet (Bajra),All India,17,Active Growth,None Reported,None Reported,Normal operations,1,0.6343
3057,Pearl Millet (Bajra),All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.6354
3058,Pearl Millet (Bajra),All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.6322
3059,Pearl Millet (Bajra),All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.6462
3060,Pearl Millet (Bajra),All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.5919
3061,Pearl Millet (Bajra),All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6386
3062,Pearl Millet (Bajra),All India,23,Active Growth,None Reported,None Reported,Normal operations,2,0.7789
3063,Pearl Millet (Bajra),All India,24,Active Growth,None Reported,None Reported,Normal operations,3,0.8546
3064,Pearl Millet (Bajra),All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.7978
3065,Pearl Millet (Bajra),All India,26,Active Growth,None Reported,None Reported,Normal operations,2,0.7947
3066,Pearl Millet (Bajra),All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9702
3067,Pearl Millet (Bajra),All India,28,Active Growth,None Reported,None Reported,Normal operations,2,0.7947
3068,Pearl Millet (Bajra),All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.8401
3069,Pearl Millet (Bajra),All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.8218
3070,Pearl Millet (Bajra),All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.7974
3071,Pearl Millet (Bajra),All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.7954
3072,Pearl Millet (Bajra),All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.8117
3073,Pearl Millet (Bajra),All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.8841
3074,Pearl Millet (Bajra),All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.6724
3075,Pearl Millet (Bajra),All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.8944
3076,Pearl Millet (Bajra),All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.8013
3077,Pearl Millet (Bajra),All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.8382
3078,Pearl Millet (Bajra),All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.8305
3079,Pearl Millet (Bajra),All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.8305
3080,Pearl Millet (Bajra),All India,44,Active Growth,None Reported,None Reported,Normal operations,1,0.5835
3081,Pearl Millet (Bajra),All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.6379
3082,Pearl Millet (Bajra),All India,46,Active Growth,None Reported,None Reported,Normal operations,1,0.6465
3083,Pearl Millet (Bajra),All India,47,Active Growth,None Reported,None Reported,Normal operations,2,0.6802
3084,Pearl Millet (Bajra),All India,48,Active Growth,None Reported,None Reported,Normal operations,2,0.6165
3085,Pearl Millet (Bajra),All India,49,Active Growth,None Reported,None Reported,Normal operations,3,0.6706
3086,Pearl Millet (Bajra),All India,50,Active Growth,None Reported,None Reported,Normal operations,2,0.6884
3087,Pearl Millet (Bajra),All India,51,Active Growth,None Reported,None Reported,Normal operations,2,0.6801
3088,Pearl Millet (Bajra),All India,52,Active Growth,None Reported,None Reported,Normal operations,2,0.6759
3089,Pearl Millet (Bajra),Arunachal Pradesh,27,Active Growth,None Reported,None Reported,Normal operations,1,0.6756
3090,Pigeonpea (Arhar),All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.7293
3091,Pigeonpea (Arhar),All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.6676
3092,Pigeonpea (Arhar),All India,5,Active Growth,None Reported,None Reported,Normal operations,2,0.7122
3093,Pigeonpea (Arhar),All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.651
3094,Pigeonpea (Arhar),All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.6692
3095,Pigeonpea (Arhar),All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.6613
3096,Pigeonpea (Arhar),All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.6674
3097,Pigeonpea (Arhar),All India,11,Active Growth,None Reported,None Reported,Normal operations,2,0.6343
